	AF_1	AF_2	AF_3	AF_4	AM_1	AM_2	AM_3	AM_4	AP1_1	AP1_2	AP1_3	AP2_1	AP2_2	AP2_3	AP2_4	BF_1	BF_2	BF_3	BF_4	BM_1	BM_2	BM_3	BP_1	BP_2	BP_3	BP_4	BS_1	BS_2	BS_3	BS_4
ASV_1	533	400	669	634	738	733	527	513	575	630	590	341	518	510	498	538	500	623	486	509	343	650	431	432	369	501	288	201	321	180
ASV_2	481	625	535	338	447	242	444	299	287	217	315	539	754	361	410	439	497	696	565	552	643	465	419	502	349	473	189	546	663	585
ASV_3	157	57	139	663	274	115	138	102	262	534	844	958	171	398	216	876	796	251	591	862	582	296	839	500	369	245	29	64	102	29
ASV_4	204	200	265	219	115	57	203	105	143	91	157	163	150	171	112	168	293	280	203	240	309	186	158	163	154	215	1063	515	459	465
ASV_5	181	92	138	331	185	70	401	90	333	258	139	230	274	253	212	137	109	203	311	150	75	308	546	544	241	491	81	352	263	284
ASV_6	246	143	107	93	171	61	92	115	204	48	197	108	42	76	78	189	117	135	79	114	80	231	600	80	2055	219	29	63	29	29
ASV_7	342	346	265	168	268	149	197	96	148	199	183	110	126	147	127	190	171	202	176	286	359	180	112	245	243	214	229	210	91	256
ASV_8	77	59	83	311	151	70	125	216	150	231	329	373	246	345	458	458	139	92	235	218	163	225	244	313	192	238	29	62	66	81
ASV_9	29	105	66	341	343	73	252	400	217	295	268	367	305	175	366	170	110	58	73	59	34	86	410	221	168	364	29	335	77	30
ASV_10	67	140	122	92	101	80	219	73	122	62	69	144	148	100	150	193	156	191	228	135	224	200	79	219	151	166	110	315	115	273
ASV_11	158	105	109	114	110	51	182	107	117	218	153	234	174	133	123	188	297	151	212	178	123	119	84	187	133	99	77	123	55	45
ASV_12	91	73	152	222	184	244	158	298	169	328	256	284	637	272	359	130	151	161	132	82	29	84	114	153	96	96	29	48	29	54
ASV_13	57	54	63	151	170	201	238	130	151	344	199	192	303	144	314	131	179	135	219	120	29	115	121	202	121	207	47	124	78	77
ASV_14	290	280	182	134	155	263	115	191	138	103	81	47	41	203	92	82	160	133	98	141	173	200	58	141	135	156	123	138	29	63
ASV_15	189	205	184	102	110	85	125	91	78	75	65	125	120	96	93	149	173	213	152	169	245	128	82	137	62	134	146	183	146	180
ASV_16	87	82	58	76	66	29	55	50	44	42	40	89	95	58	51	136	37	205	168	280	147	109	65	78	102	64	497	213	305	498
ASV_17	60	96	58	109	69	59	159	69	108	57	82	99	70	80	87	147	93	87	129	79	68	100	52	98	71	108	255	248	509	242
ASV_18	99	172	159	192	168	168	159	105	125	93	96	76	87	153	85	81	174	235	106	117	161	166	87	151	87	112	98	157	156	179
ASV_19	89	80	203	50	44	29	83	55	92	39	40	108	29	78	68	92	58	142	44	214	241	122	43	101	83	84	438	842	33	330
ASV_20	98	262	222	162	107	58	191	29	125	29	64	29	45	102	85	129	113	74	108	154	164	116	42	220	111	175	101	125	83	47
ASV_21	73	62	88	74	80	43	113	61	76	53	132	124	409	153	103	146	162	113	272	126	55	67	112	221	375	78	29	53	79	97
ASV_22	154	99	85	42	48	29	29	46	64	49	53	70	66	100	40	118	59	258	213	200	272	64	29	44	56	88	191	58	43	90
ASV_23	29	29	114	206	78	92	81	77	89	119	347	475	74	84	73	81	217	70	126	130	29	52	205	138	131	140	29	29	29	43
ASV_24	29	29	58	429	65	55	241	29	80	29	29	681	29	50	150	29	29	29	29	62	29	63	604	389	443	62	29	29	163	29
ASV_25	58	54	75	173	93	60	83	102	147	29	102	288	64	116	73	107	206	110	152	78	70	29	191	118	108	128	29	96	29	46
ASV_26	89	29	29	29	29	29	150	112	29	29	83	240	139	29	29	148	29	29	211	135	29	29	116	29	29	29	95	122	261	254
ASV_27	86	65	81	124	93	81	153	140	87	154	107	227	324	119	131	86	89	65	98	110	104	57	105	127	52	153	29	81	88	76
ASV_28	274	126	195	98	104	29	29	29	81	72	29	77	68	64	45	210	65	308	251	157	352	134	63	49	59	66	45	29	29	38
ASV_29	71	103	109	88	48	29	76	71	58	29	85	92	80	67	67	89	93	98	119	68	127	110	66	114	69	79	301	180	325	212
ASV_30	78	163	86	108	100	67	63	80	151	46	47	75	146	89	60	105	108	183	136	105	160	109	62	126	42	90	93	90	46	81
ASV_31	86	249	200	105	79	45	76	58	73	41	53	65	73	81	60	73	43	100	90	83	223	128	45	42	87	91	498	156	149	197
ASV_32	181	95	88	29	86	83	29	113	87	81	39	29	35	86	29	98	214	111	78	78	139	112	52	78	92	69	52	124	239	75
ASV_33	64	130	89	74	66	91	115	67	58	89	50	53	96	79	82	66	66	104	121	68	79	104	55	127	72	117	168	177	186	248
ASV_34	98	121	97	144	86	34	108	59	82	65	29	29	29	89	82	29	111	122	109	88	107	133	59	118	95	29	227	222	296	150
ASV_35	244	177	176	69	29	29	29	29	29	65	29	62	29	29	29	204	182	156	110	133	213	137	29	29	93	29	187	97	161	104
ASV_36	115	178	165	72	70	29	79	29	82	29	29	69	29	72	70	105	191	116	74	136	189	141	29	125	117	29	149	105	84	102
ASV_37	43	29	79	87	86	101	69	229	99	104	258	143	92	163	102	91	123	103	70	92	29	140	209	124	34	102	29	29	35	29
ASV_38	209	162	245	51	38	29	29	30	37	45	33	64	58	44	61	49	45	64	40	242	346	62	48	78	47	53	683	52	29	54
ASV_39	70	401	67	93	51	52	90	41	88	29	29	110	36	50	69	55	134	80	269	86	81	118	56	98	55	67	34	148	361	99
ASV_40	56	81	61	60	62	43	83	46	65	29	54	138	96	74	58	113	202	147	104	98	101	77	57	66	54	61	126	160	95	115
ASV_41	116	50	74	129	203	70	72	73	67	40	45	48	58	82	57	97	82	154	144	158	81	118	43	85	40	62	110	99	79	76
ASV_42	64	34	67	106	92	114	135	157	84	230	156	111	161	83	148	94	68	74	88	87	51	69	102	102	76	106	29	51	53	49
ASV_43	29	33	100	121	69	123	111	74	76	476	170	186	29	88	124	86	173	35	53	95	29	110	70	151	61	58	29	29	29	29
ASV_44	70	48	91	141	106	119	67	178	151	134	173	80	90	142	84	96	116	103	97	108	38	77	145	110	45	151	29	37	29	29
ASV_45	100	29	119	62	50	29	61	53	45	58	71	122	51	92	75	220	108	78	93	65	60	46	71	130	136	85	58	74	42	29
ASV_46	111	89	109	100	243	45	116	79	63	29	77	55	51	73	65	103	78	98	116	100	113	82	46	58	44	97	141	106	76	143
ASV_47	76	82	139	58	80	153	107	140	66	59	66	57	114	61	54	86	104	166	82	58	97	71	86	81	29	88	183	87	96	99
ASV_48	103	105	80	71	45	29	74	29	66	53	42	70	77	64	50	110	78	133	112	97	142	105	46	75	67	60	176	71	136	101
ASV_49	29	41	62	41	55	47	60	42	61	68	62	104	338	161	75	139	158	94	220	100	76	66	101	180	169	84	29	52	74	82
ASV_50	29	78	89	116	81	52	85	91	60	50	64	102	64	90	84	95	132	97	80	76	110	92	93	112	82	81	150	102	29	29
ASV_51	99	107	87	29	62	58	66	29	50	29	57	104	60	66	29	116	60	103	321	86	128	79	79	29	59	73	54	71	29	66
ASV_52	198	74	115	29	29	29	29	29	48	29	53	68	29	57	29	112	89	102	55	122	153	96	61	71	115	29	88	81	44	29
ASV_53	72	82	76	79	92	184	129	156	116	147	124	117	102	117	97	73	105	72	84	54	63	69	89	105	64	80	29	63	70	58
ASV_54	60	61	77	60	63	80	87	90	139	60	56	85	104	89	90	76	90	87	145	112	54	53	88	93	81	145	29	78	143	71
ASV_55	244	81	173	115	107	29	58	29	29	29	29	79	54	63	29	96	55	174	187	96	204	114	54	42	96	29	29	52	29	29
ASV_56	71	49	64	74	47	29	62	56	71	42	45	71	49	29	29	56	69	84	68	50	73	50	63	65	62	55	297	107	169	149
ASV_57	29	29	35	67	40	29	118	52	97	29	44	114	67	54	77	150	115	108	80	73	87	60	65	63	113	93	186	193	53	273
ASV_58	82	136	127	113	122	244	64	100	81	29	29	29	29	173	84	90	132	94	80	110	98	116	85	88	70	92	57	67	48	49
ASV_59	35	29	39	74	55	77	57	53	42	29	86	170	29	54	40	106	161	51	41	34	38	59	210	92	40	76	29	245	29	34
ASV_60	29	109	78	29	91	244	294	631	144	84	29	29	29	61	29	29	217	99	91	29	29	58	29	117	85	29	29	29	29	29
ASV_61	35	64	51	48	63	43	76	47	89	53	54	82	47	63	61	105	131	96	146	126	130	100	38	119	66	74	29	94	29	29
ASV_62	177	96	59	69	115	29	65	29	29	29	29	81	29	62	29	100	89	73	226	61	92	49	29	61	77	29	116	67	373	296
ASV_63	82	86	69	127	61	29	98	29	105	29	73	80	77	102	61	119	98	105	159	57	74	97	79	120	93	85	40	74	44	62
ASV_64	83	76	95	97	75	81	65	46	62	74	68	145	125	53	87	69	137	143	114	152	76	67	76	82	69	71	29	36	55	49
ASV_65	29	43	66	74	96	177	99	240	172	107	65	82	46	206	68	97	103	177	84	54	38	43	95	83	55	81	29	46	31	32
ASV_66	52	113	92	83	73	46	141	48	56	29	40	39	47	49	77	75	90	104	131	84	160	104	58	111	60	72	33	141	118	113
ASV_67	49	88	49	67	55	54	98	57	66	38	48	49	67	61	75	72	94	110	87	75	44	77	55	99	51	62	41	207	267	97
ASV_68	49	222	113	67	67	29	218	87	29	29	29	29	47	58	53	29	30	55	109	57	71	103	30	29	29	33	29	59	497	91
ASV_69	48	54	63	126	81	86	106	93	111	77	69	107	41	59	64	50	149	135	109	104	52	85	63	77	93	85	29	110	29	76
ASV_70	77	62	97	77	68	67	74	58	53	82	40	69	29	54	29	72	53	86	66	135	80	69	29	51	72	29	235	111	67	92
ASV_71	57	46	40	46	1402	32	36	40	29	35	34	41	41	29	46	50	29	29	34	40	41	45	40	62	40	29	47	44	29	45
ASV_72	109	105	113	52	59	29	50	29	41	29	29	61	45	46	51	56	29	55	67	128	114	66	55	57	49	29	224	131	53	186
ASV_73	131	118	189	67	47	36	36	40	69	40	29	50	48	49	45	96	60	63	49	92	175	108	38	62	59	47	125	112	110	161
ASV_74	63	84	69	82	62	29	49	61	73	29	69	73	69	82	83	109	87	96	87	64	89	94	76	62	83	100	57	158	68	120
ASV_75	90	177	144	67	111	229	121	196	73	70	47	29	52	107	47	52	76	82	82	64	95	123	42	117	29	61	76	55	29	50
ASV_76	85	61	101	94	29	53	74	29	62	51	61	59	60	65	57	89	78	73	105	76	58	103	60	74	105	72	87	85	64	119
ASV_77	67	90	62	75	71	47	75	60	85	29	61	83	109	104	88	103	95	92	90	91	50	111	67	76	58	82	29	73	29	53
ASV_78	29	76	29	51	60	63	70	92	110	52	78	60	159	112	97	84	212	77	153	117	29	68	116	105	67	112	29	56	29	29
ASV_79	50	48	57	58	38	29	29	37	58	29	41	50	70	52	37	73	86	90	57	69	100	67	42	29	41	48	195	130	155	172
ASV_80	66	44	29	50	82	29	69	48	45	29	67	84	296	127	58	105	133	73	173	87	29	29	90	139	114	29	56	29	29	29
ASV_81	99	71	58	60	72	54	79	57	31	70	52	55	76	48	62	102	99	137	100	92	83	44	30	79	72	29	29	78	106	49
ASV_82	82	77	62	81	76	46	39	72	60	64	92	70	70	72	57	92	65	56	51	84	68	85	54	58	70	117	49	77	38	57
ASV_83	382	98	74	81	42	45	29	29	54	46	53	29	29	55	60	57	29	73	29	104	147	153	50	29	42	148	29	29	29	29
ASV_84	133	242	112	69	47	29	49	32	74	29	53	41	42	29	29	128	56	29	52	93	143	147	44	85	64	29	72	80	29	29
ASV_85	29	29	57	79	56	105	100	108	120	249	127	101	90	99	83	136	116	40	71	78	29	40	115	100	61	59	29	29	45	30
ASV_86	40	78	80	128	136	56	60	110	57	64	112	64	29	74	157	74	78	48	47	52	44	57	128	102	73	56	29	33	29	29
ASV_87	90	42	73	73	41	32	43	29	63	39	51	46	40	47	64	86	61	73	46	106	129	71	64	118	116	98	29	58	29	29
ASV_88	29	29	29	89	29	38	79	29	67	29	47	69	59	68	71	51	53	44	98	68	29	43	29	86	69	75	29	322	33	111
ASV_89	87	29	64	29	29	29	56	29	47	29	29	57	29	56	29	78	67	82	29	70	112	63	29	67	71	75	231	149	61	121
ASV_90	29	29	29	29	51	29	29	29	29	29	58	29	29	69	87	225	67	67	85	71	86	60	65	129	77	29	29	73	29	29
ASV_91	29	67	64	48	60	29	65	37	48	29	29	63	43	50	88	111	53	59	48	45	61	136	29	52	29	62	29	145	96	29
ASV_92	112	61	111	29	57	29	63	29	71	29	56	41	29	67	59	66	51	108	69	159	242	97	90	132	120	39	29	66	48	51
ASV_93	60	48	83	44	103	100	99	94	60	96	108	57	170	101	118	64	99	86	91	38	29	58	93	96	77	53	29	29	31	29
ASV_94	56	109	73	150	161	195	29	29	138	109	29	29	29	87	92	29	163	128	29	29	108	113	29	128	125	81	29	29	29	29
ASV_95	37	32	35	141	43	39	32	52	108	55	68	91	44	93	65	59	81	84	93	61	29	61	114	50	63	252	29	44	29	35
ASV_96	297	29	51	41	29	29	29	29	29	29	29	29	29	29	29	56	29	106	29	51	37	29	29	29	29	29	29	29	29	29
ASV_97	76	87	115	84	115	52	89	42	64	57	58	51	62	107	77	59	79	69	87	48	60	60	64	170	106	41	29	37	50	42
ASV_98	51	37	49	82	95	52	129	174	57	104	120	74	83	62	250	48	32	38	46	48	130	46	99	95	93	96	29	29	41	35
ASV_99	50	62	50	58	77	44	54	68	46	40	35	64	62	61	60	62	51	83	52	55	49	47	57	65	46	94	233	99	84	103
ASV_100	110	95	77	51	67	34	41	45	63	42	50	29	29	68	74	123	73	61	57	85	123	109	43	98	77	86	29	29	29	29
ASV_101	57	51	97	67	86	146	119	77	80	94	68	54	29	96	52	64	108	110	62	55	51	60	64	70	51	29	29	49	64	56
ASV_102	29	29	63	95	116	106	106	58	67	73	119	48	39	58	69	51	145	90	92	65	29	114	57	65	61	113	29	29	59	33
ASV_103	68	29	61	78	55	46	46	54	73	122	132	137	208	86	105	41	120	29	103	50	34	44	92	77	127	107	29	29	29	47
ASV_104	94	84	54	53	54	77	29	55	95	112	72	29	29	77	48	85	50	57	45	77	88	120	87	49	40	85	29	56	29	29
ASV_105	62	67	56	55	63	59	47	71	66	29	29	65	49	71	46	57	57	70	59	50	88	71	51	62	62	55	90	97	73	116
ASV_106	74	84	75	61	29	29	29	29	38	29	29	50	61	50	61	73	64	120	119	96	107	56	29	52	29	56	56	85	92	98
ASV_107	74	90	88	46	37	29	66	29	42	29	29	51	41	42	29	53	45	66	58	72	101	52	29	59	56	54	142	76	130	99
ASV_108	100	153	194	75	56	29	59	33	84	29	29	34	38	56	53	86	29	29	36	72	177	134	52	91	63	72	60	48	29	29
ASV_109	71	73	47	99	83	50	59	50	64	29	95	57	97	69	50	59	53	50	74	48	87	71	64	75	74	60	29	99	40	57
ASV_110	74	67	57	69	53	41	65	44	43	55	50	68	50	58	58	82	91	95	64	70	105	61	29	75	54	53	44	88	59	38
ASV_111	62	68	57	46	60	29	29	29	29	29	29	80	47	47	29	71	29	89	205	100	73	49	29	74	51	66	29	48	37	29
ASV_112	70	99	63	64	50	29	51	42	48	40	42	40	39	53	37	58	96	67	60	68	88	69	35	45	46	52	122	86	29	68
ASV_113	54	93	64	75	72	53	49	38	59	48	64	35	42	64	51	86	115	91	94	73	89	72	53	56	63	46	29	29	29	40
ASV_114	29	29	38	29	64	52	101	159	29	49	65	54	167	68	299	61	29	29	57	29	29	44	166	97	52	115	29	29	61	29
ASV_115	29	29	50	72	59	29	29	29	29	107	98	177	158	79	29	136	70	29	108	29	29	61	119	82	54	29	29	29	29	29
ASV_116	40	54	55	52	101	188	87	111	61	70	72	38	43	75	78	57	118	69	61	67	38	53	47	75	60	50	29	44	29	29
ASV_117	29	40	68	106	53	89	79	78	82	29	100	78	133	57	51	29	79	82	128	29	29	62	96	108	40	74	29	29	29	29
ASV_118	29	47	44	76	94	61	75	100	56	85	86	85	102	64	113	63	60	51	57	41	29	46	73	73	83	85	41	29	98	29
ASV_119	29	51	29	65	58	29	53	29	54	29	29	61	56	29	79	66	29	69	62	59	29	65	65	53	29	50	133	88	200	175
ASV_120	132	215	150	70	113	108	29	29	29	29	66	29	29	90	29	29	74	29	59	83	139	97	29	29	29	29	87	65	29	29
ASV_121	50	46	53	53	41	29	53	84	51	30	45	70	92	83	29	60	64	51	54	66	44	63	54	41	43	68	116	103	118	74
ASV_122	53	86	64	63	72	71	46	51	41	61	82	58	49	48	50	64	79	76	47	71	70	42	29	68	54	54	45	72	41	59
ASV_123	109	66	63	52	46	36	52	48	75	60	60	42	45	48	37	45	43	45	64	66	41	59	44	46	66	46	71	82	50	85
ASV_124	93	65	55	92	59	29	29	57	48	29	29	29	29	29	29	65	56	54	54	44	79	79	46	82	72	62	108	102	29	59
ASV_125	47	29	29	94	57	40	47	38	61	72	52	77	41	49	101	69	169	41	108	60	29	48	77	136	82	66	29	29	47	29
ASV_126	119	51	29	29	29	29	29	29	65	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	508	538	29	29
ASV_127	29	29	39	74	47	29	68	38	49	105	80	144	71	49	87	68	121	41	70	62	29	40	127	99	50	94	29	29	31	29
ASV_128	41	96	58	63	65	37	77	62	61	37	71	46	46	56	51	70	97	55	67	44	60	78	36	65	63	50	47	70	53	65
ASV_129	204	297	131	97	81	45	29	54	42	29	29	29	33	88	72	44	47	29	29	67	137	103	29	58	73	32	29	47	29	29
ASV_130	29	29	29	75	61	29	66	80	71	142	29	187	129	151	69	72	29	29	66	29	29	29	104	29	74	132	29	45	29	29
ASV_131	40	65	43	43	37	29	29	29	60	29	29	47	56	46	50	70	58	66	54	58	79	78	48	77	58	29	110	72	206	155
ASV_132	45	38	54	72	48	75	85	68	59	61	70	65	88	78	105	61	92	64	72	40	29	57	48	68	94	63	29	59	33	38
ASV_133	39	51	58	55	68	87	54	47	90	29	68	42	38	86	34	112	116	145	63	78	62	41	71	63	41	67	29	43	29	48
ASV_134	69	134	96	68	37	33	41	30	49	38	29	35	41	44	43	48	29	62	36	83	92	52	29	45	59	45	188	73	66	71
ASV_135	53	58	71	50	60	29	45	46	40	29	35	34	39	51	42	64	66	70	56	85	135	53	41	51	42	44	104	53	66	62
ASV_136	29	39	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	42	514	36	29	29	29	29	33	29	29	29	29	56
ASV_137	30	124	81	110	159	73	29	29	93	68	29	29	29	88	86	29	159	139	29	29	98	82	29	101	107	82	29	29	29	29
ASV_138	63	125	45	54	82	59	89	88	29	29	39	29	29	68	29	29	74	74	52	29	55	109	52	66	50	29	83	82	29	29
ASV_139	29	29	48	73	72	41	71	124	54	105	72	123	39	64	89	183	38	29	45	44	29	43	152	70	69	29	29	29	38	29
ASV_140	66	49	52	65	60	29	68	47	55	98	53	29	77	105	73	66	59	62	56	51	29	74	46	64	58	29	29	98	53	29
ASV_141	116	66	86	29	29	29	29	29	29	39	51	29	29	57	29	29	74	54	29	71	103	29	65	58	83	48	99	85	29	63
ASV_142	88	58	56	44	52	29	46	41	47	40	29	47	62	60	29	98	74	53	63	61	113	52	40	48	57	90	35	92	29	29
ASV_143	46	64	53	60	79	93	87	68	52	47	59	43	59	29	59	36	90	51	61	49	38	59	52	70	41	62	43	51	46	53
ASV_144	29	101	51	47	49	29	50	29	34	29	29	49	60	65	29	54	51	76	66	51	83	50	29	48	50	48	103	90	117	105
ASV_145	54	66	46	29	65	45	54	60	44	29	61	29	29	85	56	29	74	88	78	59	79	29	29	62	80	90	38	63	40	39
ASV_146	33	38	38	51	73	74	80	44	70	60	66	65	63	64	66	51	76	51	67	52	36	43	53	61	49	68	45	80	53	32
ASV_147	48	49	29	51	45	29	38	50	84	65	81	89	45	61	29	60	61	39	43	55	29	29	73	54	73	146	29	54	29	29
ASV_148	52	35	37	58	58	50	67	79	50	54	54	46	37	114	161	53	64	63	68	56	29	76	56	46	52	65	29	63	29	29
ASV_149	45	72	44	62	43	50	65	36	67	29	29	39	41	40	57	54	50	50	69	57	63	58	45	79	54	53	82	78	68	93
ASV_150	29	48	61	81	73	40	70	55	46	62	121	66	151	58	52	77	90	78	62	69	29	29	108	83	43	63	29	29	29	29
ASV_151	29	29	63	29	48	82	85	212	71	262	79	29	29	148	40	57	29	29	44	45	29	49	68	75	29	29	29	29	29	29
ASV_152	29	61	46	72	49	86	93	100	29	43	69	67	29	85	91	46	80	56	66	42	54	57	29	86	52	64	29	29	29	29
ASV_153	66	41	65	45	38	29	47	52	36	29	40	51	40	35	40	51	43	51	54	41	48	47	40	42	52	29	206	64	68	99
ASV_154	55	86	56	83	56	48	49	63	37	45	56	45	48	62	55	40	54	56	49	55	67	88	73	73	63	58	41	50	45	69
ASV_155	43	41	29	32	29	29	29	29	45	56	36	40	38	39	29	63	62	76	114	73	84	29	42	29	33	43	214	33	50	57
ASV_156	29	29	29	29	29	29	29	29	29	29	29	47	29	29	29	29	29	29	29	42	29	29	29	29	29	29	29	29	29	29
ASV_157	57	317	90	60	71	29	41	29	45	29	29	29	29	29	29	29	52	47	45	29	63	83	44	45	46	48	29	79	127	61
ASV_158	74	57	43	45	54	29	40	35	60	29	34	54	43	52	43	69	43	71	65	100	98	75	39	64	75	72	39	71	29	55
ASV_159	29	29	58	33	55	52	33	121	123	118	192	34	29	59	38	110	178	29	50	70	29	32	65	72	37	29	29	29	29	29
ASV_160	29	35	36	62	47	48	52	57	100	35	57	57	80	40	41	55	49	99	55	72	31	69	116	53	59	104	29	63	39	38
ASV_161	60	46	61	65	55	49	74	52	51	47	58	47	59	51	49	46	60	51	61	48	52	45	63	57	65	65	44	43	92	80
ASV_162	25	20	31	13	0	1	27	13	25	0	0	0	0	16	12	41	11	15	7	28	25	18	11	22	24	23	64	57	176	38
ASV_163	30	74	0	35	6	14	25	25	6	14	10	27	19	13	0	37	56	24	0	22	30	0	15	0	0	0	67	41	65	155
ASV_164	32	21	24	60	25	7	28	11	20	30	19	37	23	0	20	23	44	27	43	45	40	29	27	43	25	18	12	11	20	10
ASV_165	19	36	42	24	0	0	0	8	9	0	7	14	0	23	0	21	36	26	21	31	30	23	0	12	22	0	124	19	45	29
ASV_166	86	58	29	20	65	11	33	0	13	13	0	0	0	0	9	105	21	11	22	92	41	17	19	21	8	16	13	11	11	55
ASV_167	43	0	67	228	0	9	10	18	12	21	16	77	101	49	39	18	16	0	0	21	0	33	0	16	10	23	0	0	0	0
ASV_168	21	17	0	86	47	21	24	32	38	2	27	41	31	41	14	22	67	29	41	31	13	22	36	0	41	34	0	14	4	34
ASV_169	0	32	12	50	30	46	70	26	11	0	13	22	11	59	46	0	36	65	34	31	0	54	62	77	16	73	0	14	0	0
ASV_170	27	27	17	28	34	30	39	25	17	39	34	42	20	0	0	23	9	17	14	23	27	24	44	26	27	56	14	44	49	46
ASV_171	12	60	12	16	29	16	27	19	35	0	11	33	48	14	15	16	25	42	14	42	63	12	23	16	16	0	0	26	43	21
ASV_172	29	12	8	3	33	0	0	0	13	0	0	0	0	7	11	40	0	36	60	36	10	0	16	0	0	12	25	73	184	30
ASV_173	114	8	45	9	6	25	0	0	0	0	0	13	0	0	0	9	0	20	0	0	21	0	0	0	0	0	683	10	0	64
ASV_174	0	28	17	0	25	10	28	17	25	0	0	49	80	40	33	15	26	22	25	65	28	32	32	20	27	62	13	0	11	52
ASV_175	14	32	17	26	14	18	48	20	38	0	16	30	73	24	43	19	56	38	21	12	13	19	26	19	20	26	0	14	51	44
ASV_176	20	29	28	23	8	0	16	0	32	0	3	9	0	9	8	53	8	15	20	18	31	44	4	34	39	16	9	8	0	11
ASV_177	20	37	34	27	85	8	15	13	0	4	6	0	6	6	4	26	54	67	48	46	90	28	10	0	6	15	8	27	0	0
ASV_178	61	112	71	37	0	0	32	0	36	0	0	16	5	0	41	0	0	0	0	13	130	85	0	0	0	0	28	59	73	22
ASV_179	20	78	23	30	20	11	27	12	27	0	17	12	0	18	0	32	15	22	19	18	49	0	28	42	18	0	23	23	58	32
ASV_180	3	6	20	65	36	64	36	93	47	65	16	13	69	83	68	9	16	55	10	2	1	20	20	8	10	32	0	0	0	0
ASV_181	0	27	11	13	29	0	0	0	24	0	38	13	129	31	18	17	36	26	24	29	12	0	32	40	16	39	0	18	16	24
ASV_182	6	0	0	0	0	0	108	71	0	0	49	28	23	0	0	36	0	0	61	59	0	0	46	0	0	0	5	32	34	22
ASV_183	20	50	49	22	6	0	15	2	7	0	2	31	0	12	12	1	5	19	5	52	69	90	28	8	7	10	0	0	14	0
ASV_184	20	8	28	0	7	0	0	0	27	0	0	28	19	21	0	52	28	45	150	54	25	15	0	0	6	25	19	16	0	18
ASV_185	48	116	165	61	107	43	62	0	0	0	0	0	0	47	53	0	57	31	44	0	41	41	0	0	0	0	0	49	0	0
ASV_186	23	59	21	20	12	8	23	0	58	0	0	0	0	0	32	67	15	0	13	32	56	42	0	21	29	38	39	24	0	40
ASV_187	0	0	0	0	67	134	135	42	50	0	17	0	44	68	84	0	0	0	0	0	0	0	27	50	0	44	0	0	0	0
ASV_188	0	18	0	17	31	0	47	22	18	0	23	21	44	20	26	18	27	21	58	22	22	19	0	24	16	0	0	33	60	73
ASV_189	0	0	0	10	17	20	27	24	15	21	30	55	35	52	56	28	64	34	108	33	0	0	57	52	0	0	0	0	5	0
ASV_190	34	0	0	16	20	0	0	18	15	31	98	45	0	22	28	33	36	15	65	48	0	0	28	25	32	24	0	0	0	0
ASV_191	26	29	19	18	26	0	15	0	12	22	0	38	27	9	8	53	30	18	36	21	26	11	26	19	26	0	0	13	34	23
ASV_192	14	0	4	18	25	5	10	31	28	13	0	60	87	28	75	32	21	13	54	41	0	35	21	45	37	25	0	0	0	0
ASV_193	17	24	16	58	41	0	55	0	0	0	0	64	0	0	0	29	20	16	0	17	0	0	68	64	17	58	0	0	0	0
ASV_194	15	13	5	32	25	17	33	38	23	16	4	77	32	25	19	32	28	32	29	24	13	29	31	18	17	33	15	15	14	1
ASV_195	38	26	38	0	0	0	0	10	0	0	0	0	0	12	0	27	0	34	18	29	54	0	0	0	0	0	176	30	56	86
ASV_196	34	74	65	0	12	0	0	0	0	0	0	19	18	0	0	26	0	46	0	27	120	0	0	0	0	0	192	31	0	42
ASV_197	12	33	0	31	0	0	20	15	28	0	0	0	35	0	21	21	31	49	27	0	23	38	29	26	0	21	59	47	118	54
ASV_198	0	0	15	23	30	0	27	0	12	27	44	11	0	28	21	52	0	16	66	0	33	20	21	104	18	18	0	8	0	0
ASV_199	21	13	38	16	59	86	32	4	24	16	67	21	14	40	13	12	0	93	0	0	0	0	90	11	0	59	0	7	18	30
ASV_200	8	22	0	41	9	4	8	17	19	0	9	7	8	6	11	16	21	7	22	15	21	33	8	8	52	9	0	180	0	6
ASV_201	62	70	30	54	24	0	0	0	37	0	0	0	0	0	0	35	46	0	38	0	73	55	0	0	40	0	0	38	0	0
ASV_202	16	19	15	37	81	78	78	39	45	112	25	0	4	53	39	14	39	0	0	12	0	57	24	0	19	40	0	5	0	0
ASV_203	9	34	5	0	9	0	7	3	6	0	113	7	16	0	0	0	17	16	14	15	11	9	7	16	10	18	4	132	39	44
ASV_204	58	82	15	6	0	0	16	0	0	0	15	0	12	9	0	75	24	29	16	119	33	23	0	0	11	17	42	45	25	14
ASV_205	0	0	17	0	0	26	25	27	17	0	0	0	0	170	45	56	13	119	0	0	15	30	91	0	29	63	0	75	0	0
ASV_206	21	79	48	34	0	0	0	0	0	20	0	31	0	0	0	33	77	80	74	61	52	61	0	0	37	0	0	34	0	0
ASV_207	24	33	30	12	18	17	19	20	18	0	9	22	0	18	0	18	30	21	27	25	50	28	12	33	30	34	24	29	29	37
ASV_208	81	94	82	14	0	0	20	6	17	5	0	22	12	18	18	7	9	5	0	16	82	45	0	13	12	0	32	38	12	48
ASV_209	0	37	12	16	40	28	101	20	46	10	26	15	20	36	36	25	0	36	17	14	0	41	0	35	22	42	13	44	0	0
